Admin 2 FIPS Code;Province/State;Admin 2 Level (City/County/Borough/Region);Date;Total Death;Total Confirmed;location
47011;Tennessee;Bradley;2023-03-09;458;39220;35.15739424, -84.857186
47029;Tennessee;Cocke;2023-03-09;245;14862;35.9278914, -83.11828725
47035;Tennessee;Cumberland;2023-03-09;350;19583;35.95271721, -84.99840585
47043;Tennessee;Dickson;2023-03-09;269;20237;36.14669837, -87.35891709
47107;Tennessee;McMinn;2023-03-09;288;20057;35.42812616, -84.61520715
47163;Tennessee;Sullivan;2023-03-09;817;60331;36.51240691, -82.30412917
48043;Texas;Brewster;2023-03-09;34;1365;29.81008251, -103.2520326
48225;Texas;Houston;2023-03-09;121;5013;31.31925973, -95.42226208
48239;Texas;Jackson;2023-03-09;63;3991;28.95472367, -96.57749563
48409;Texas;San Patricio;2023-03-09;363;14586;28.00880118, -97.51763891
51037;Virginia;Charlotte;2023-03-09;50;3431;37.01909701, -78.66314092
51107;Virginia;Loudoun;2023-03-09;446;97880;39.08990083, -77.63481877
51145;Virginia;Powhatan;2023-03-09;67;6387;37.55016038, -77.91267882
51197;Virginia;Wythe;2023-03-09;173;9713;36.91582035, -81.07834059
51199;Virginia;York;2023-03-09;136;13861;37.24374789, -76.54412815
55037;Wisconsin;Florence;2023-03-09;17;1350;45.84963535, -88.39804137
1071;Alabama;Jackson;2023-03-09;256;18379;34.78144169, -85.99750489
1101;Alabama;Montgomery;2023-03-09;1010;73840;32.2206831, -86.20969272
1117;Alabama;Shelby;2023-03-09;482;78112;33.26879845, -86.66232561
1133;Alabama;Winston;2023-03-09;141;9427;34.15030532, -87.37325922
5039;Arkansas;Dallas;2023-03-09;41;2071;33.97042763, -92.65167437
5101;Arkansas;Newton;2023-03-09;54;2051;35.91947491, -93.21612969
5107;Arkansas;Phillips;2023-03-09;106;5887;34.43268455, -90.84800154
5137;Arkansas;Stone;2023-03-09;80;3702;35.86251946, -92.15684085
6025;California;Imperial;2023-03-09;978;88972;33.0393082, -115.3669042
6059;California;Orange;2023-03-09;7971;788663;33.70147516, -117.76459979999998
8079;Colorado;Mineral;2023-03-09;4;303;37.66954283, -106.9281698
9001;Connecticut;Fairfield;2023-03-09;3017;264399;41.26809896, -73.3881171
13051;Georgia;Chatham;2023-03-09;1042;79653;32.00043026, -81.12489526
13065;Georgia;Clinch;2023-03-09;46;2457;30.91395822, -82.70432472
13099;Georgia;Early;2023-03-09;65;3126;31.32155345, -84.90255207
13215;Georgia;Muscogee;2023-03-09;928;45908;32.50931999, -84.87142262
16075;Idaho;Payette;2023-03-09;92;6793;44.00545243, -116.7647695
17031;Illinois;Cook;2023-03-09;15289;1533935;41.84144849, -87.81658794
17125;Illinois;Mason;2023-03-09;67;4730;40.23917274, -89.91824452
17143;Illinois;Peoria;2023-03-09;579;59913;40.78702156, -89.76078901
17167;Illinois;Sangamon;2023-03-09;445;76600;39.75836914, -89.65872023
17195;Illinois;Whiteside;2023-03-09;244;19530;41.75509713, -89.91556058
18005;Indiana;Bartholomew;2023-03-09;270;26876;39.20744865, -85.89558181
18061;Indiana;Harrison;2023-03-09;166;13373;38.19467379, -86.10948271
18093;Indiana;Lawrence;2023-03-09;285;14516;38.84112637, -86.48361629
18151;Indiana;Steuben;2023-03-09;126;11487;41.64423868, -85.00101094
18183;Indiana;Whitley;2023-03-09;91;11448;41.13863784, -85.50791236
19117;Iowa;Lucas;2023-03-09;34;2186;41.02958964, -93.32780803
19197;Iowa;Wright;2023-03-09;71;4051;42.73305373, -93.73515113
20021;Kansas;Cherokee;2023-03-09;99;7447;37.16928494, -94.8462897
20035;Kansas;Cowley;2023-03-09;176;12437;37.23781842, -96.83776647
20051;Kansas;Ellis;2023-03-09;92;8442;38.91458712, -99.31751551
20057;Kansas;Ford;2023-03-09;123;12512;37.69200114, -99.88825298
20135;Kansas;Ness;2023-03-09;19;907;38.47974157, -99.91547333
20149;Kansas;Pottawatomie;2023-03-09;70;7110;39.37925655, -96.34564657
21053;Kentucky;Clinton;2023-03-09;58;4788;36.72581156, -85.13377529
21057;Kentucky;Cumberland;2023-03-09;35;2776;36.78926125, -85.39050034
21129;Kentucky;Lee;2023-03-09;59;3512;37.59645942, -83.71513901
21169;Kentucky;Metcalfe;2023-03-09;77;3739;36.99459295, -85.63123699
21203;Kentucky;Rockcastle;2023-03-09;70;6680;37.36642393, -84.31176452
21219;Kentucky;Todd;2023-03-09;48;3570;36.8381152, -87.17878374
22065;Louisiana;Madison;2023-03-09;65;3940;32.36918118, -91.23973355
22087;Louisiana;St. Bernard;2023-03-09;120;14458;29.87761636, -89.51887093
26051;Michigan;Gladwin;2023-03-09;135;6802;43.98901072, -84.38774817
26129;Michigan;Ogemaw;2023-03-09;121;5082;44.33481032, -84.12725175
26137;Michigan;Otsego;2023-03-09;117;6790;45.02085831, -84.59898295
26141;Michigan;Presque Isle;2023-03-09;66;2383;45.34018577, -83.91498656
27013;Minnesota;Blue Earth;2023-03-09;126;21404;44.03554215, -94.06699781
27081;Minnesota;Lincoln;2023-03-09;7;1520;44.41311883, -96.26688165
27107;Minnesota;Norman;2023-03-09;17;1801;47.32628443, -96.45620947
27115;Minnesota;Pine;2023-03-09;76;8584;46.12105238, -92.74070188
28063;Mississippi;Jefferson;2023-03-09;40;1791;31.73397872, -91.03764977
28067;Mississippi;Jones;2023-03-09;316;26502;31.62257767, -89.16896899999998
28091;Mississippi;Marion;2023-03-09;152;8795;31.23132643, -89.8209217
28135;Mississippi;Tallahatchie;2023-03-09;71;3888;33.95339918, -90.1729398
29049;Missouri;Clinton;2023-03-09;130;5749;39.6013098, -94.40465394
30025;Montana;Fallon;2023-03-09;12;798;46.33478338, -104.4183565
30039;Montana;Granite;2023-03-09;10;672;46.40605220000001, -113.4414186
30069;Montana;Petroleum;2023-03-09;1;45;47.1182463, -108.2508876
30107;Montana;Wheatland;2023-03-09;14;459;46.46652491, -109.8464636
31001;Nebraska;Adams;2023-03-09;92;7830;40.52449420000001, -98.50117804
31049;Nebraska;Deuel;2023-03-09;4;360;41.11168186, -102.3333331
31121;Nebraska;Merrick;2023-03-09;27;2076;41.16624273, -98.0374887
33015;New Hampshire;Rockingham;2023-03-09;655;84642;42.98499744, -71.12883377
34029;New Jersey;Ocean;2023-03-09;3282;215999;39.8895449, -74.28089251
35029;New Mexico;Luna;2023-03-09;152;8014;32.18179341, -107.75088259999998
37001;North Carolina;Alamance;2023-03-09;572;61903;36.0434701, -79.39976137
37079;North Carolina;Greene;2023-03-09;78;7207;35.48544173, -77.67578087
37161;North Carolina;Rutherford;2023-03-09;433;21683;35.40114178, -81.92112099
38083;North Dakota;Sheridan;2023-03-09;7;345;47.57700669, -100.3426391
38087;North Dakota;Slope;2023-03-09;0;72;46.44737738, -103.4601547
39127;Ohio;Perry;2023-03-09;134;10359;39.73508655, -82.23804971
40033;Oklahoma;Cotton;2023-03-09;35;1698;34.28845626, -98.37053567
40087;Oklahoma;McClain;2023-03-09;145;14811;35.01123903, -97.44572302
41001;Oregon;Baker;2023-03-09;64;3839;44.70915557, -117.6749883
80042;Pennsylvania;Out of PA;2023-03-09;0;0;0.0, 0.0
42125;Pennsylvania;Washington;2023-03-09;730;63639;40.19208869, -80.24582867
72035;Puerto Rico;Cayey;2023-03-09;0;14712;18.102851, -66.14914
72059;Puerto Rico;Guayanilla;2023-03-09;0;5881;18.039942, -66.79186
72095;Puerto Rico;Maunabo;2023-03-09;0;3340;18.017889, -65.922235
44001;Rhode Island;Bristol;2023-03-09;193;17778;41.71018079, -71.28652315
45043;South Carolina;Georgetown;2023-03-09;243;19822;33.43443342, -79.33202141
46003;South Dakota;Aurora;2023-03-09;18;899;43.71757685, -98.56050467
46005;South Dakota;Beadle;2023-03-09;64;5577;44.41464384, -98.27858469
46029;South Dakota;Codington;2023-03-09;107;10635;44.97788119, -97.18827677
46097;South Dakota;Miner;2023-03-09;15;539;44.02197882, -97.60992207
46117;South Dakota;Stanley;2023-03-09;9;737;44.41381872, -100.7349153
47119;Tennessee;Maury;2023-03-09;383;35082;35.6187413, -87.07462444
47121;Tennessee;Meigs;2023-03-09;63;4175;35.51558739, -84.81482914
48087;Texas;Collingsworth;2023-03-09;17;898;34.96489496, -100.2700111
48091;Texas;Comal;2023-03-09;583;43326;29.80811278, -98.27647225
48103;Texas;Crane;2023-03-09;25;1555;31.43052248, -102.5143314
48201;Texas;Harris;2023-03-09;11623;1275028;29.85864939, -95.39339521
48227;Texas;Howard;2023-03-09;193;8056;32.30621324, -101.4356444
48395;Texas;Robertson;2023-03-09;79;5392;31.02539637, -96.51272246
48463;Texas;Uvalde;2023-03-09;152;11540;29.35739637, -99.76229172
48503;Texas;Young;2023-03-09;103;4499;33.17659707, -98.68790885
;Utah;Central Utah;2023-03-09;179;22956;39.37231946, -111.5758676
49027;Utah;Millard;2023-03-09;0;0;39.0729209, -113.1020328
80049;Utah;Out of UT;2023-03-09;0;0;0.0, 0.0
;Utah;Southeast Utah;2023-03-09;100;11943;38.99617072, -110.7013958
49047;Utah;Uintah;2023-03-09;0;0;40.12491499, -109.5174415
50011;Vermont;Franklin;2023-03-09;86;11672;44.85627605, -72.91249563
51135;Virginia;Nottoway;2023-03-09;103;5684;37.1435975, -78.05065922
51159;Virginia;Richmond;2023-03-09;30;2922;37.937575, -76.72920628
51775;Virginia;Salem;2023-03-09;113;7305;37.2836193, -80.06219455
54029;West Virginia;Hancock;2023-03-09;152;8411;40.51943859, -80.57461608
56015;Wyoming;Goshen;2023-03-09;65;4604;42.08798185, -104.3534743
80056;Wyoming;Out of WY;2023-03-09;0;0;0.0, 0.0
1035;Alabama;Conecuh;2023-03-09;76;3604;31.43401703, -86.99320044
1043;Alabama;Cullman;2023-03-09;398;31520;34.13020303, -86.86888037
1047;Alabama;Dallas;2023-03-09;259;11031;32.32688101, -87.10866709999998
1065;Alabama;Hale;2023-03-09;110;5728;32.76039258, -87.63284988
1095;Alabama;Marshall;2023-03-09;410;32967;34.36975964, -86.30486727
2110;Alaska;Juneau;2023-03-09;29;11995;58.45031811, -134.200436
80005;Arkansas;Out of AR;2023-03-09;0;0;0.0, 0.0
5139;Arkansas;Union;2023-03-09;204;11292;33.16887091, -92.59746952
6007;California;Butte;2023-03-09;487;51967;39.66727762, -121.6005252
6087;California;Santa Cruz;2023-03-09;276;72428;37.05580291, -122.0066524
6103;California;Tehama;2023-03-09;234;17875;40.12570935, -122.2370171
12115;Florida;Sarasota;2023-03-09;2063;122219;27.18546175, -82.33174248
13011;Georgia;Banks;2023-03-09;101;4586;34.35607081, -83.49644388
13017;Georgia;Ben Hill;2023-03-09;125;4991;31.76095874, -83.22145359
13101;Georgia;Echols;2023-03-09;12;1059;30.71101099, -82.89687287
13115;Georgia;Floyd;2023-03-09;572;32150;34.26268279, -85.21577392
13195;Georgia;Madison;2023-03-09;123;8025;34.12920917, -83.21218732
13201;Georgia;Miller;2023-03-09;32;2033;31.16568912, -84.73151117
13243;Georgia;Randolph;2023-03-09;50;1825;31.76622818, -84.75732369
16035;Idaho;Clearwater;2023-03-09;40;2693;46.67459924, -115.6622393
17007;Illinois;Boone;2023-03-09;127;17550;42.32359279, -88.82345779
17063;Illinois;Grundy;2023-03-09;154;16326;41.28569601, -88.41905692
17119;Illinois;Madison;2023-03-09;857;87637;38.83042506, -89.90422563
17123;Illinois;Marshall;2023-03-09;34;3481;41.0327901, -89.34510444
18055;Indiana;Greene;2023-03-09;153;9107;39.03630547, -86.96223202
18125;Indiana;Pike;2023-03-09;55;4497;38.40112197, -87.23574907
18137;Indiana;Ripley;2023-03-09;150;10091;39.10235626, -85.26212744
19045;Iowa;Clinton;2023-03-09;173;13865;41.89981633, -90.53275096
19069;Iowa;Franklin;2023-03-09;50;2960;42.73270384, -93.26256925
19115;Iowa;Louisa;2023-03-09;68;2949;41.21842119, -91.26102611
19133;Iowa;Monona;2023-03-09;53;2091;42.05220391, -95.95743843
19165;Iowa;Shelby;2023-03-09;59;3178;41.6850066, -95.31015553
20141;Kansas;Osborne;2023-03-09;21;1012;39.3503437, -98.76753828
20193;Kansas;Thomas;2023-03-09;31;3022;39.35107575, -101.0553705
21095;Kentucky;Harlan;2023-03-09;234;12843;36.85699301, -83.21899516
21099;Kentucky;Hart;2023-03-09;110;6908;37.29943898, -85.88461055
21111;Kentucky;Jefferson;2023-03-09;2681;283708;38.18664655, -85.65931031
22079;Louisiana;Rapides;2023-03-09;612;42728;31.19778499, -92.52997303
22127;Louisiana;Winn;2023-03-09;75;5565;31.94449367, -92.63789413
23007;Maine;Franklin;2023-03-09;71;7323;44.97330019, -70.44381045
23031;Maine;York;2023-03-09;361;52008;43.47808377, -70.71052375
26037;Michigan;Clinton;2023-03-09;240;28166;42.94400871, -84.60145248
26071;Michigan;Iron;2023-03-09;101;3614;46.20974132, -88.53136251
26073;Michigan;Isabella;2023-03-09;238;17995;43.64060976, -84.84664923
26135;Michigan;Oscoda;2023-03-09;61;1696;44.68192279, -84.12939244
27097;Minnesota;Morrison;2023-03-09;120;11179;46.01265363, -94.27341528
28029;Mississippi;Copiah;2023-03-09;129;9238;31.86977774, -90.44565118
29027;Missouri;Callaway;2023-03-09;148;14439;38.83674754, -91.92186505
29053;Missouri;Cooper;2023-03-09;81;4792;38.844478, -92.80896081
29059;Missouri;Dallas;2023-03-09;83;4697;37.6811355, -93.02127031
29085;Missouri;Hickory;2023-03-09;59;2408;37.94163617, -93.3203037
29087;Missouri;Holt;2023-03-09;34;1314;40.09799248, -95.2163888
29105;Missouri;Laclede;2023-03-09;193;9621;37.65896829, -92.5888493
29121;Missouri;Macon;2023-03-09;68;4264;39.83049768, -92.56453089
29151;Missouri;Osage;2023-03-09;52;3793;38.46036182, -91.8613635
29189;Missouri;St. Louis;2023-03-09;3746;294789;38.63770039999999, -90.4458375
29217;Missouri;Vernon;2023-03-09;116;6150;37.8457799, -94.34127305
30017;Montana;Custer;2023-03-09;53;3518;46.25319932, -105.57375259999998
30033;Montana;Garfield;2023-03-09;3;251;47.27545948, -107.0002351
30043;Montana;Jefferson;2023-03-09;26;3149;46.14907081, -112.094396
30065;Montana;Musselshell;2023-03-09;31;1107;46.49684637, -108.39498
31079;Nebraska;Hall;2023-03-09;192;19550;40.87257079, -98.50218293
31081;Nebraska;Hamilton;2023-03-09;28;2851;40.87349452, -98.02099117
31167;Nebraska;Stanton;2023-03-09;13;757;41.9169835, -97.19394708
80035;New Mexico;Out of NM;2023-03-09;0;0;0.0, 0.0
37099;North Carolina;Jackson;2023-03-09;109;12191;35.28814273, -83.14093385
37147;North Carolina;Pitt;2023-03-09;287;67103;35.59535426, -77.37353178
38075;North Dakota;Renville;2023-03-09;15;664;48.71982533, -101.6603912
39029;Ohio;Columbiana;2023-03-09;512;29780;40.76932373, -80.78094576
39045;Ohio;Fairfield;2023-03-09;463;47453;39.75107189, -82.63088163
39055;Ohio;Geauga;2023-03-09;294;20552;41.49952319, -81.17935342
39067;Ohio;Harrison;2023-03-09;82;4144;40.29380509, -81.09068544
39107;Ohio;Mercer;2023-03-09;147;11372;40.54043046, -84.62912742
40005;Oklahoma;Atoka;2023-03-09;58;4723;34.37366573, -96.03802487
40097;Oklahoma;Mayes;2023-03-09;178;13322;36.30179091, -95.23175116
40147;Oklahoma;Washington;2023-03-09;291;15779;36.71380786, -95.90514104
41043;Oregon;Linn;2023-03-09;335;33388;44.48899494, -122.5373154
41057;Oregon;Tillamook;2023-03-09;79;5031;45.46248721, -123.712066
42043;Pennsylvania;Dauphin;2023-03-09;1080;72651;40.41377078, -76.77993242
42093;Pennsylvania;Montour;2023-03-09;98;5989;41.03023987, -76.66345939
42127;Pennsylvania;Wayne;2023-03-09;204;13364;41.64938475, -75.29956506
72013;Puerto Rico;Arecibo;2023-03-09;0;29855;18.406631, -66.675077
72069;Puerto Rico;Humacao;2023-03-09;0;17357;18.145211, -65.810174
45003;South Carolina;Aiken;2023-03-09;457;52428;33.54338026, -81.63645384
46015;South Dakota;Brule;2023-03-09;27;1685;43.71756379, -99.08118954
46059;South Dakota;Hand;2023-03-09;13;679;44.54708407, -99.00386459
46093;South Dakota;Meade;2023-03-09;68;8389;44.56676791, -102.7162741
46103;South Dakota;Pennington;2023-03-09;378;38893;44.0025835, -102.8240777
47113;Tennessee;Madison;2023-03-09;480;39819;35.61181957, -88.84076036
47127;Tennessee;Moore;2023-03-09;41;2744;35.27724699, -86.36230578
47131;Tennessee;Obion;2023-03-09;217;13497;36.35732446, -89.14921589
48021;Texas;Bastrop;2023-03-09;254;27354;30.10370699, -97.31206354
48235;Texas;Irion;2023-03-09;3;605;31.30375559, -100.982439
48263;Texas;Kent;2023-03-09;4;223;33.18104136, -100.7780939
48269;Texas;King;2023-03-09;0;56;33.61643847, -100.2558057
48315;Texas;Marion;2023-03-09;62;2041;32.79868409, -94.3566123
48335;Texas;Mitchell;2023-03-09;52;2122;32.30623474, -100.9212058
48341;Texas;Moore;2023-03-09;115;6348;35.83769242, -101.8930281
48355;Texas;Nueces;2023-03-09;1586;119838;27.736286, -97.5433285
48425;Texas;Somervell;2023-03-09;37;2230;32.22236802, -97.77403489
48453;Texas;Travis;2023-03-09;1846;334125;30.33432034, -97.7853562
51061;Virginia;Fauquier;2023-03-09;164;16629;38.73564842, -77.80647472
51073;Virginia;Gloucester;2023-03-09;115;9649;37.40809042, -76.53524337
51740;Virginia;Portsmouth;2023-03-09;368;26689;36.85914825, -76.35971629
51147;Virginia;Prince Edward;2023-03-09;89;6813;37.22554789, -78.43597949
53001;Washington;Adams;2023-03-09;45;5647;46.98299757, -118.5601734
53047;Washington;Okanogan;2023-03-09;138;10644;48.54855019, -119.7387224
54039;West Virginia;Kanawha;2023-03-09;881;59239;38.33860077, -81.52857054
54053;West Virginia;Mason;2023-03-09;111;8945;38.77071799, -82.02524219
54057;West Virginia;Mineral;2023-03-09;167;10268;39.41561583, -78.94104895
54079;West Virginia;Putnam;2023-03-09;221;20885;38.50782345, -81.9082131
80055;Wisconsin;Out of WI;2023-03-09;0;0;0.0, 0.0
55137;Wisconsin;Waushara;2023-03-09;94;7659;44.11324419, -89.24317107
2016;Alaska;Aleutians West;2023-03-09;3;2003;52.3233, -174.1596
5015;Arkansas;Carroll;2023-03-09;123;7284;36.34038560000001, -93.54270261
5017;Arkansas;Chicot;2023-03-09;65;3126;33.26458973, -91.29539209
6005;California;Amador;2023-03-09;99;11553;38.44583082, -120.65696
6017;California;El Dorado;2023-03-09;245;39170;38.77965956, -120.5233166
6039;California;Madera;2023-03-09;388;55217;37.21513971, -119.76655890000002
80006;California;Out of CA;2023-03-09;0;0;0.0, 0.0
6075;California;San Francisco;2023-03-09;1178;209846;37.75215114, -122.4385672
6101;California;Sutter;2023-03-09;241;28309;39.03417539, -121.6945899
8043;Colorado;Fremont;2023-03-09;210;18767;38.47362326, -105.4399667
8113;Colorado;San Miguel;2023-03-09;8;2713;38.00450883, -108.4020725
12029;Florida;Dixie;2023-03-09;89;4938;29.60631086, -83.15724673
12035;Florida;Flagler;2023-03-09;438;29013;29.45933576, -81.31508595
12045;Florida;Gulf;2023-03-09;90;5043;29.93543004, -85.24270990000002
12073;Florida;Leon;2023-03-09;794;114380;30.45955727, -84.27491114
13019;Georgia;Berrien;2023-03-09;96;5876;31.27590016, -83.22529920000002
13047;Georgia;Catoosa;2023-03-09;205;16998;34.89872298, -85.13757014
13083;Georgia;Dade;2023-03-09;44;3942;34.854916700000004, -85.50490424
13119;Georgia;Franklin;2023-03-09;116;6176;34.37525597, -83.23159927
13151;Georgia;Henry;2023-03-09;758;72008;33.4533428, -84.14814659999998
13293;Georgia;Upson;2023-03-09;259;9619;32.87920671, -84.30024826
16013;Idaho;Blaine;2023-03-09;33;7310;43.4085812, -113.9752658
16031;Idaho;Cassia;2023-03-09;58;5610;42.28347888, -113.6012409
17079;Illinois;Jasper;2023-03-09;33;3224;39.01054275, -88.15437049
17117;Illinois;Macoupin;2023-03-09;149;16079;39.26119767, -89.92424028
18003;Indiana;Allen;2023-03-09;1284;124359;41.09194313, -85.06800636
18049;Indiana;Fulton;2023-03-09;115;5774;41.0469907, -86.26252745
18065;Indiana;Henry;2023-03-09;258;16226;39.93029017, -85.39625719
18097;Indiana;Marion;2023-03-09;3238;268696;39.78163624, -86.13826325
18107;Indiana;Montgomery;2023-03-09;174;12319;40.04034823, -86.89335024
18115;Indiana;Ohio;2023-03-09;19;1769;38.955305, -84.96515993
19015;Iowa;Boone;2023-03-09;70;6535;42.03657094, -93.9313999
19025;Iowa;Calhoun;2023-03-09;26;3072;42.38521079, -94.64046046
19033;Iowa;Cerro Gordo;2023-03-09;181;12769;43.08177563, -93.2612239
19135;Iowa;Monroe;2023-03-09;52;2200;41.02988815, -92.8690667
20157;Kansas;Republic;2023-03-09;22;1551;39.82799632, -97.65036709
20177;Kansas;Shawnee;2023-03-09;740;60744;39.04100763, -95.7557264
20209;Kansas;Wyandotte;2023-03-09;528;54648;39.11727348, -94.76378225
21047;Kentucky;Christian;2023-03-09;235;20166;36.89267803, -87.49055367
21097;Kentucky;Harrison;2023-03-09;91;8537;38.44188174, -84.32869741
22069;Louisiana;Natchitoches;2023-03-09;188;13037;31.72321584, -93.09816516
22093;Louisiana;St. James;2023-03-09;80;7351;30.02531716, -90.80212061
22105;Louisiana;Tangipahoa;2023-03-09;674;45249;30.62888673, -90.40664996
80023;Maine;Out of ME;2023-03-09;0;0;0.0, 0.0
26029;Michigan;Charlevoix;2023-03-09;70;5871;45.37790017, -85.19614053
26109;Michigan;Menominee;2023-03-09;85;7183;45.58038692, -87.55370409
26165;Michigan;Wexford;2023-03-09;129;8674;44.33853602, -85.57712739
27003;Minnesota;Anoka;2023-03-09;886;119415;45.27476015, -93.24604565
27025;Minnesota;Chisago;2023-03-09;135;17290;45.5021011, -92.90861945
27153;Minnesota;Todd;2023-03-09;73;8475;46.06996226, -94.89785296
27157;Minnesota;Wabasha;2023-03-09;20;6678;44.28424356, -92.23121312
28007;Mississippi;Attala;2023-03-09;124;6811;33.08658803, -89.57838564
28127;Mississippi;Simpson;2023-03-09;161;8673;31.91282117, -89.91716179
29131;Missouri;Miller;2023-03-09;129;7090;38.21450288, -92.42610898
30019;Montana;Daniels;2023-03-09;9;485;48.78420029, -105.54763429999998
30059;Montana;Meagher;2023-03-09;12;597;46.59907074, -110.8898557
31099;Nebraska;Kearney;2023-03-09;13;1422;40.50663314, -98.94877182
31123;Nebraska;Morrill;2023-03-09;36;1351;41.71711774, -103.0061405
31185;Nebraska;York;2023-03-09;36;4726;40.87272618, -97.59710186
33001;New Hampshire;Belknap;2023-03-09;217;17508;43.51637314, -71.41684235
34017;New Jersey;Hudson;2023-03-09;2855;238646;40.73766234, -74.07515667
35007;New Mexico;Colfax;2023-03-09;71;2806;36.60569702, -104.64726740000002
36013;New York;Chautauqua;2023-03-09;340;29741;42.22769210000001, -79.36691763
36077;New York;Otsego;2023-03-09;108;13425;42.63492579, -75.03151402
37061;North Carolina;Duplin;2023-03-09;263;20962;34.93449805, -77.93140529
37109;North Carolina;Lincoln;2023-03-09;205;30371;35.48508185, -81.21740317
37183;North Carolina;Wake;2023-03-09;1311;391609;35.78879266, -78.65249174
38025;North Dakota;Dunn;2023-03-09;8;1198;47.35423935, -102.6160468
38045;North Dakota;LaMoure;2023-03-09;20;1168;46.45681054, -98.53542355
39053;Ohio;Gallia;2023-03-09;141;10502;38.82708533, -82.31647569
80039;Ohio;Out of OH;2023-03-09;0;0;0.0, 0.0
39171;Ohio;Williams;2023-03-09;175;11940;41.56052014, -84.58429552
40011;Oklahoma;Blaine;2023-03-09;51;2931;35.87518314, -98.43307003
40039;Oklahoma;Custer;2023-03-09;181;9756;35.63853802, -99.00170785
40043;Oklahoma;Dewey;2023-03-09;35;1237;35.98772922, -99.00730714
40045;Oklahoma;Ellis;2023-03-09;12;1040;36.2180194, -99.75324573
40099;Oklahoma;Murray;2023-03-09;88;5345;34.48116015, -97.06826283
41003;Oregon;Benton;2023-03-09;93;22192;44.49167306, -123.4316987
42027;Pennsylvania;Centre;2023-03-09;397;44220;40.92058903, -77.82200624
42045;Pennsylvania;Delaware;2023-03-09;2086;141966;39.91680171, -75.40243663
42087;Pennsylvania;Mifflin;2023-03-09;304;15166;40.61116939, -77.61070738
72029;Puerto Rico;Canovanas;2023-03-09;0;13002;18.328802, -65.887612
72039;Puerto Rico;Ciales;2023-03-09;0;5339;18.28885, -66.516475
44009;Rhode Island;Washington;2023-03-09;272;43077;41.45961631, -71.61435303
45045;South Carolina;Greenville;2023-03-09;2154;207151;34.89502264, -82.37295012
46009;South Dakota;Bon Homme;2023-03-09;42;2569;42.98914167, -97.88592746
46099;South Dakota;Minnehaha;2023-03-09;565;65212;43.67441641, -96.7910885
47037;Tennessee;Davidson;2023-03-09;1844;235552;36.17007426, -86.78646056
47053;Tennessee;Gibson;2023-03-09;295;21964;35.99438059, -88.93358327
47087;Tennessee;Jackson;2023-03-09;68;3904;36.36380466, -85.67239905
47171;Tennessee;Unicoi;2023-03-09;106;6820;36.10890856, -82.43709629
48019;Texas;Bandera;2023-03-09;80;4317;29.74619598, -99.24598147
48139;Texas;Ellis;2023-03-09;616;57881;32.34894117, -96.79371841
48163;Texas;Frio;2023-03-09;95;6685;28.86751206, -99.10804207
48195;Texas;Hansford;2023-03-09;31;2337;36.27743284, -101.3545796
48347;Texas;Nacogdoches;2023-03-09;280;15006;31.62017125, -94.61803994
48391;Texas;Refugio;2023-03-09;40;2296;28.3238976, -97.15766311
48421;Texas;Sherman;2023-03-09;16;540;36.27751473, -101.8933156
48431;Texas;Sterling;2023-03-09;9;332;31.82781912, -101.0500746
48441;Texas;Taylor;2023-03-09;773;40969;32.30163422, -99.89007449
48457;Texas;Tyler;2023-03-09;91;5192;30.77031716, -94.37690895
49025;Utah;Kane;2023-03-09;0;0;37.28507306, -111.8861752
49035;Utah;Salt Lake;2023-03-09;1830;410508;40.66616532, -111.9216011
51520;Virginia;Bristol;2023-03-09;111;6189;36.6163024, -82.16359122
51540;Virginia;Charlottesville;2023-03-09;86;12470;38.03527919, -78.48569588
51680;Virginia;Lynchburg;2023-03-09;327;24408;37.40021399, -79.19888138
51690;Virginia;Martinsville;2023-03-09;126;4575;36.68212094, -79.86352771
51125;Virginia;Nelson;2023-03-09;40;3258;37.78790447, -78.88498513
53017;Washington;Douglas;2023-03-09;87;13333;47.7361335, -119.692937
53037;Washington;Kittitas;2023-03-09;93;10399;47.12521214, -120.679439
53065;Washington;Stevens;2023-03-09;167;10107;48.40035475, -117.8542701
53075;Washington;Whitman;2023-03-09;102;10115;46.90022523, -117.5241763
54049;West Virginia;Marion;2023-03-09;208;20364;39.50984542, -80.24244659
54067;West Virginia;Nicholas;2023-03-09;115;9376;38.29617706, -80.79759588
80054;West Virginia;Out of WV;2023-03-09;0;0;0.0, 0.0
55045;Wisconsin;Green;2023-03-09;65;11674;42.6794956, -89.60243287
1005;Alabama;Barbour;2023-03-09;103;7485;31.868263, -85.3871286
1007;Alabama;Bibb;2023-03-09;109;8091;32.99642064, -87.12511459999996
1009;Alabama;Blount;2023-03-09;261;18704;33.98210918, -86.56790593
1099;Alabama;Monroe;2023-03-09;88;6742;31.56729412, -87.36995001
1103;Alabama;Morgan;2023-03-09;551;46540;34.45500589, -86.85475946
2240;Alaska;Southeast Fairbanks;2023-03-09;21;2482;63.87692095, -143.2127643
4005;Arizona;Coconino;2023-03-09;526;52821;35.83883429, -111.7707178
4023;Arizona;Santa Cruz;2023-03-09;245;19628;31.52508998, -110.8479088
5033;Arkansas;Crawford;2023-03-09;295;18657;35.58928601, -94.2446814
5045;Arkansas;Faulkner;2023-03-09;358;42997;35.14719007, -92.33717519
5109;Arkansas;Pike;2023-03-09;49;2964;34.16250414, -93.65789349
